run_date,posted_for,slot,scheduled_local,scheduled_utc,status,strategy,strategy_name,shape,segment,seed_id,competitor_id,hook_type,character_count,quality_passed,needs_human_review,regen_count,generator,source_ids,risk_flags,typefully_draft_id,typefully_share_url,x_published_url,failure_reasons,tweet_text,impressions,likes,replies,reposts,bookmarks,profile_clicks,url_clicks,followers_gained,waitlist_clicks
2026-07-15,2026-07-16,1,2026-07-16 15:42 IST,2026-07-16T10:12:00Z,scheduled,founder_discovery,Founder / discovery observation,one_liner,solo_bookkeeper,wrong_document_uploaded,,discovery,135,True,False,0,openai,,,9911816,https://typefully.com/t/t4fPzwx,,,"Client sends a receipt, but it’s for the wrong year. The follow-up loop starts over, eating hours that could be spent on closing books.",,,,,,,,,
2026-07-15,2026-07-16,2,2026-07-16 20:55 IST,2026-07-16T15:25:00Z,scheduled,before_after_workflow,Before / after workflow,two_part,solo_bookkeeper,dashboard_who_is_blocking,,workflow_contrast,144,True,False,0,openai,pf_006,,9911817,https://typefully.com/t/pX6r81d,,,"Before ChaseDesk: Multiple tabs, manual follow-ups, close delays.\n\nAfter ChaseDesk: One dashboard tells you who needs that Monday morning nudge.",,,,,,,,,
2026-07-16,2026-07-17,0,2026-07-17 11:30 IST,2026-07-17T06:00:00Z,scheduled,pain_led_story,Pain-led story,two_part,practice_ops,monday_email_queue,,operational_pain,100,True,False,0,openai,,,9926286,https://typefully.com/t/bwalpTD,,,"Every bookkeeper knows the loop: chase, nudge, wait.\n\nTurns out, the real delay is client responses.",,,,,,,,,
2026-07-16,2026-07-17,1,2026-07-17 14:39 IST,2026-07-17T09:09:00Z,scheduled,before_after_workflow,Before / after workflow,two_part,solo_bookkeeper,firm_at_capacity,,workflow_contrast,133,True,False,0,openai,pf_004,,9926287,https://typefully.com/t/Fe5AJlz,,,"Before ChaseDesk: Manual follow-ups, missed client responses, delayed closes.\n\nAfter ChaseDesk: Automated follow-ups, quicker closes.",,,,,,,,,
2026-07-16,2026-07-17,2,2026-07-17 17:44 IST,2026-07-17T12:14:00Z,scheduled,product_mechanic,Product mechanic,one_liner,solo_bookkeeper,wrong_document_uploaded,,mechanic,116,True,False,0,openai,pf_003,,9926288,https://typefully.com/t/sVFpQ9D,,,"Receipt uploaded, but it’s last year’s invoice? ChaseDesk detects these mismatches and helps you close books faster.",,,,,,,,,
2026-07-17,2026-07-18,0,2026-07-18 09:28 IST,2026-07-18T03:58:00Z,review_queue,category_contrast,Category contrast,micro_story,firm_owner_2_20_staff,close_waiting_three_weeks,datamolino,positioning,159,True,True,0,openai,pf_004,,,,,,"""Just send the receipt when you can."" Three weeks go by. No reply.\n\nChaseDesk quietly takes on the chasing, so your team doesn’t have to wait for the past due.",,,,,,,,,
2026-07-17,2026-07-18,1,2026-07-18 12:56 IST,2026-07-18T07:26:00Z,scheduled,customer_question,Customer discovery question,question_poll,solo_bookkeeper,chasing_is_invisible_work,,question,136,True,False,0,openai,,,9940362,https://typefully.com/t/bUynPYY,,,"When receipts finally arrive, what's your first reaction?\n1. Relief\n2. Stress from delays\n3. Frustration if incorrect\n4. Happy it’s over",,,,,,,,,
2026-07-17,2026-07-18,2,2026-07-18 17:38 IST,2026-07-18T12:08:00Z,scheduled,founder_discovery,Founder / discovery observation,micro_story,solo_bookkeeper,bookkeeper_not_debt_collector,,founder_pov,187,True,False,0,openai,pf_007,,9940364,https://typefully.com/t/ola9cKC,,,Talked to a bunch of Xero firms this month. The real challenge? It's not the books themselves—it's the waiting game for missing client receipts. ChaseDesk is built to tackle this head-on.,,,,,,,,,
2026-07-18,2026-07-19,0,2026-07-19 10:23 IST,2026-07-19T04:53:00Z,scheduled,no_login_link,No-login upload link,two_part,firm_owner_2_20_staff,shoebox_receipts,,client_simplicity,137,True,False,0,openai,pf_002,,9953065,https://typefully.com/t/779cRn1,,,"Clients hate portals.\n\nJust send them a link: click, upload, done. With ChaseDesk, that's all it takes for less chasing and more closing.",,,,,,,,,
2026-07-18,2026-07-19,1,2026-07-19 14:01 IST,2026-07-19T08:31:00Z,scheduled,before_after_workflow,Before / after workflow,list_contrast,solo_bookkeeper,dashboard_who_is_blocking,,workflow_contrast,142,True,False,0,openai,pf_003;pf_005,,9953066,https://typefully.com/t/99UMK6P,,,"Before ChaseDesk: Manually track missing receipts across emails.\n\nAfter ChaseDesk: ChaseDesk pulls what's needed, freeing you to close faster.",,,,,,,,,
2026-07-18,2026-07-19,2,2026-07-19 17:53 IST,2026-07-19T12:23:00Z,scheduled,customer_question,Customer discovery question,question_poll,solo_bookkeeper,monday_email_queue,,question,150,True,False,0,openai,,,9953068,https://typefully.com/t/Lwf1jQb,,,What part of receipt chasing takes the most time?\n1. Manual follow-ups\n2. Client reminders\n3. Collating missing documents\n4. Correcting client uploads,,,,,,,,,
2026-07-19,2026-07-20,0,2026-07-20 09:49 IST,2026-07-20T04:19:00Z,scheduled,founder_discovery,Founder / discovery observation,micro_story,practice_ops,close_waiting_three_weeks,,founder_pov,192,True,False,0,openai,pf_004,,9965038,https://typefully.com/t/oZ6aRtV,,,"Every firm we talk to hits the same snag: It's not the accounting, it's clients delaying the close. With ChaseDesk, automate those follow-ups, leaving bookkeepers free to focus on the numbers.",,,,,,,,,
2026-07-19,2026-07-20,1,2026-07-20 14:44 IST,2026-07-20T09:14:00Z,scheduled,identity_reframe,Identity reframe,two_part,solo_bookkeeper,same_reminder_eleven_times,,identity,108,True,False,0,openai,pf_004,,9965039,https://typefully.com/t/wXuS4o6,,,"You didn't sign up to be a reminder machine.\n\nChaseDesk auto-follows, freeing your time to focus on closing.",,,,,,,,,
2026-07-19,2026-07-20,2,2026-07-20 18:43 IST,2026-07-20T13:13:00Z,scheduled,no_login_link,No-login upload link,micro_story,solo_bookkeeper,no_one_wants_another_portal,,client_simplicity,136,True,False,0,openai,pf_002;pf_004,,9965040,https://typefully.com/t/RQrKlts,,,"""Another login?"" your client hesitates. Offer them a no-login link with ChaseDesk. Click, upload, done. Fewer hurdles, smoother closing.",,,,,,,,,
2026-07-20,2026-07-21,0,2026-07-21 09:26 IST,2026-07-21T03:56:00Z,scheduled,before_after_workflow,Before / after workflow,two_part,solo_bookkeeper,junior_chasing_chain,,workflow_contrast,140,True,False,0,openai,pf_004,,9977389,https://typefully.com/t/aKxGmDa,,,"Before ChaseDesk: Open multiple tabs, send reminders, track responses.\n\nAfter ChaseDesk: Automated chases. Clear your desk for more clients.",,,,,,,,,
2026-07-20,2026-07-21,1,2026-07-21 16:09 IST,2026-07-21T10:39:00Z,review_queue,soft_waitlist_cta,Soft waitlist CTA,two_part,solo_bookkeeper,firm_at_capacity,,soft_cta,209,True,True,0,openai,pf_004,,,,,,"Admin overflow keeping you from taking on more clients?\n\nChaseDesk automates the chase for missing receipts, so you can focus on growth. We're opening access in batches to Xero firms still doing this manually.",,,,,,,,,
2026-07-20,2026-07-21,2,2026-07-21 20:06 IST,2026-07-21T14:36:00Z,scheduled,pain_led_story,Pain-led story,two_part,practice_ops,client_says_just_estimate,,operational_pain,125,True,False,0,openai,,,9977391,https://typefully.com/t/NM1BI9m,,,"Clients shrug off missing receipts as ""just estimate it.""\n\nThis casualness isn't harmless; it keeps clean books out of reach.",,,,,,,,,
2026-07-21,2026-07-22,0,2026-07-22 13:06 IST,2026-07-22T07:36:00Z,scheduled,before_after_workflow,Before / after workflow,two_part,firm_owner_2_20_staff,new_client_paperwork_mess,,workflow_contrast,154,True,False,0,openai,pf_003;pf_004;pf_005,,9993148,https://typefully.com/t/bqn1g2A,,,"Before ChaseDesk: New client onboard, backlogged docs, endless reminders.\n\nAfter ChaseDesk: Automated chasing, clean entries, more time for complex tasks.",,,,,,,,,
2026-07-21,2026-07-22,1,2026-07-22 16:45 IST,2026-07-22T11:15:00Z,scheduled,founder_discovery,Founder / discovery observation,one_liner,firm_owner_2_20_staff,month_end_blocked,,discovery,133,True,False,0,openai,,,9993149,https://typefully.com/t/OP78X4p,,,"Month-end is almost done, but not until those missing receipts are found. The accounting isn't blocking you—it's the client response.",,,,,,,,,
2026-07-21,2026-07-22,2,2026-07-22 20:01 IST,2026-07-22T14:31:00Z,scheduled,pain_led_story,Pain-led story,micro_story,solo_bookkeeper,same_reminder_eleven_times,,emotional_pain,147,True,False,0,openai,,,9993151,https://typefully.com/t/1qZLXgX,,,"Every 'just need those receipts' email feels like déjà vu. You didn't sign up for this. Bookkeepers deserve more time for numbers, less for nudges.",,,,,,,,,
2026-07-22,2026-07-23,0,2026-07-23 09:56 IST,2026-07-23T04:26:00Z,scheduled,pain_led_story,Pain-led story,two_part,solo_bookkeeper,vat_deadline_missing_invoices,,operational_pain,118,True,False,0,openai,,,10008446,https://typefully.com/t/CHIDKt2,,,VAT submissions looming and receipts are AWOL. \n\nThe true blocker? It's not your skills—it's that missing paper trail.,,,,,,,,,
2026-07-22,2026-07-23,1,2026-07-23 13:25 IST,2026-07-23T07:55:00Z,scheduled,founder_discovery,Founder / discovery observation,micro_story,solo_bookkeeper,blurry_whatsapp_photo,,discovery,207,True,False,0,openai,pf_004,,10008448,https://typefully.com/t/8QZr12B,,,Ever get a client response with a blurry receipt photo? That’s not uncommon. The books aren’t the bottleneck—client communication is. Let ChaseDesk handle the follow-ups while you concentrate on the numbers.,,,,,,,,,
2026-07-22,2026-07-23,2,2026-07-23 18:31 IST,2026-07-23T13:01:00Z,scheduled,identity_reframe,Identity reframe,two_part,firm_owner_2_20_staff,sunday_night_catchup,,emotional_pain,94,True,False,0,openai,,,10008449,https://typefully.com/t/nP9lWCf,,,"Chasing receipts on a Sunday night?\n\nSounds like personal time is taking a hit, not the books.",,,,,,,,,
2026-07-23,2026-07-24,0,2026-07-24 11:12 IST,2026-07-24T05:42:00Z,scheduled,hidden_cost,Hidden cost of chasing,micro_story,practice_ops,shoebox_receipts,,hidden_cost,204,True,False,0,openai,pf_004,,10023858,https://typefully.com/t/yQOUh7C,,,"Receipt chasing looks like minor admin. Yet every missing receipt means more emails, more phone calls. This invisible work bleeds into the weekend. ChaseDesk automates the chase, giving you weekends back.",,,,,,,,,
2026-07-23,2026-07-24,1,2026-07-24 17:01 IST,2026-07-24T11:31:00Z,scheduled,identity_reframe,Identity reframe,two_part,solo_bookkeeper,fifth_followup_email,,role_reframe,123,True,False,0,openai,pf_001;pf_004,,10023859,https://typefully.com/t/ZYlQ8Uv,,,"Spent years mastering accounts, not mastering the art of polite reminders. \n\nWith ChaseDesk, focus on closing, not chasing.",,,,,,,,,
2026-07-23,2026-07-24,2,2026-07-24 20:39 IST,2026-07-24T15:09:00Z,scheduled,no_login_link,No-login upload link,two_part,solo_bookkeeper,shoebox_receipts,,client_simplicity,109,True,False,0,openai,pf_002,,10023860,https://typefully.com/t/hdHYH9p,,,"The client's shoebox is not a system—it's a time thief.\n\nChaseDesk offers a single link: click, upload, done.",,,,,,,,,
2026-07-24,2026-07-25,0,2026-07-25 12:18 IST,2026-07-25T06:48:00Z,scheduled,before_after_workflow,Before / after workflow,two_part,firm_owner_2_20_staff,junior_chasing_chain,,workflow_contrast,153,True,False,0,openai,pf_004,,10037845,https://typefully.com/t/SeyiY4o,,,"Before ChaseDesk: Chase the receipt, then chase the client, then repeat.\n\nAfter ChaseDesk: Automated follow-ups free your team for real bookkeeping work.",,,,,,,,,
2026-07-24,2026-07-25,1,2026-07-25 16:37 IST,2026-07-25T11:07:00Z,scheduled,pain_led_story,Pain-led story,micro_story,practice_ops,year_end_ghosting,,emotional_pain,175,True,False,0,openai,,,10037846,https://typefully.com/t/1Vh1mdp,,,It's year-end. Three clients are still missing a full quarter of receipts. You didn't sign up to chase ghosts; you signed up to close books. This is the real month-end crunch.,,,,,,,,,
2026-07-24,2026-07-25,2,2026-07-25 20:03 IST,2026-07-25T14:33:00Z,scheduled,founder_discovery,Founder / discovery observation,micro_story,practice_ops,wrong_document_uploaded,,discovery,182,True,False,0,openai,,,10037849,https://typefully.com/t/JATR0iX,,,"Client sends a document—finally. It's last year's receipt. The follow-up loop restarts. Bookkeepers are stuck in this cycle, missing their real role: closing books, not chasing docs.",,,,,,,,,
